client_reference,full_customer_name,contact_email,transaction_ref,item_reference,transaction_date,amount_paid,payment_status,delivery_status,customer_segment,region,product_line,quantity_ordered,unit_cost,total_value,discount_applied,shipping_fee,tax_amount,notes_comments,last_modified_timestamp
CLI_0221,Alice Johnson,reconcile26@test.com,TXN_00921,ITM_012,12/28/2023,223.55,PENDING,DELIVERED,STANDARD,SOUTH,FASHION,8,14.36,695.83,88.92,9.77,35.71,,2023-04-21T18:30:00.000Z
CLI_0361,Jane Doe,reconcile27@test.com,TXN_00002,ITM_180,8/9/2023,458.88,FAILED,PENDING,PREMIUM,WEST,FASHION,1,158.28,522.17,94.93,6.44,11.04,Additional processing required,2023-10-23T18:30:00.000Z
CLI_0150,Bob Wilson,reconcile28@test.com,TXN_00139,ITM_133,6/25/2023,330.64,COMPLETED,DELIVERED,PREMIUM,SOUTH,BOOKS,6,293.78,583.95,35.13,29.75,15.66,Additional processing required,2023-08-09T18:30:00.000Z
CLI_0021,Bob Wilson,reconcile29@test.com,TXN_00374,ITM_171,8/2/2023,969.47,PENDING,IN_TRANSIT,PREMIUM,SOUTH,BOOKS,7,202.56,862.67,31.46,19.71,26.19,,2023-05-17T18:30:00.000Z
CLI_0102,Bob Wilson,reconcile30@test.com,TXN_00955,ITM_138,11/14/2023,722.80,PENDING,PENDING,PREMIUM,NORTH,FASHION,6,86.93,588.45,37.01,29.85,62.72,,2023-02-03T18:30:00.000Z
CLI_0495,John Smith,reconcile31@test.com,TXN_00093,ITM_012,12/10/2023,912.62,COMPLETED,DELIVERED,VIP,SOUTH,BOOKS,4,249.08,382.88,65.19,25.90,53.91,,2023-11-02T18:30:00.000Z
CLI_0144,John Smith,reconcile32@test.com,TXN_00430,ITM_118,3/26/2023,166.65,COMPLETED,DELIVERED,VIP,SOUTH,BOOKS,7,107.99,481.88,90.23,22.48,33.04,Additional processing required,2023-09-09T18:30:00.000Z
CLI_0016,John Smith,reconcile33@test.com,TXN_00151,ITM_096,3/25/2023,344.36,PENDING,PENDING,STANDARD,NORTH,BOOKS,2,105.21,166.47,11.99,23.26,30.83,,2023-06-24T18:30:00.000Z
CLI_0315,John Smith,reconcile34@test.com,TXN_00859,ITM_144,6/23/2023,79.52,FAILED,IN_TRANSIT,PREMIUM,EAST,FASHION,2,42.93,300.38,2.78,21.36,34.25,,2023-11-30T18:30:00.000Z
CLI_0466,John Smith,reconcile35@test.com,TXN_00323,ITM_160,10/19/2023,359.79,PENDING,DELIVERED,VIP,SOUTH,BOOKS,10,129.55,726.81,72.96,27.81,55.55,,2023-03-06T18:30:00.000Z
CLI_0092,Alice Johnson,reconcile36@test.com,TXN_00764,ITM_175,5/18/2023,985.58,PENDING,PENDING,VIP,EAST,ELECTRONICS,2,271.39,795.92,32.29,12.52,27.13,,2023-05-15T18:30:00.000Z
CLI_0417,Jane Doe,reconcile37@test.com,TXN_00570,ITM_169,10/1/2023,538.61,PENDING,PENDING,PREMIUM,NORTH,FASHION,8,114.85,504.87,65.78,28.54,10.65,,2023-01-13T18:30:00.000Z
CLI_0258,John Smith,reconcile38@test.com,TXN_00355,ITM_016,8/3/2023,741.36,FAILED,IN_TRANSIT,PREMIUM,WEST,BOOKS,7,202.32,625.59,12.11,10.55,17.68,Additional processing required,2023-05-21T18:30:00.000Z
CLI_0132,Alice Johnson,reconcile39@test.com,TXN_00484,ITM_099,12/10/2023,548.89,FAILED,IN_TRANSIT,STANDARD,SOUTH,ELECTRONICS,6,277.25,558.40,82.71,22.01,28.76,Additional processing required,2023-05-10T18:30:00.000Z
CLI_0114,Jane Doe,reconcile40@test.com,TXN_00465,ITM_101,1/28/2023,634.68,PENDING,DELIVERED,PREMIUM,SOUTH,BOOKS,3,99.51,874.12,52.03,7.40,34.57,,2023-06-17T18:30:00.000Z
CLI_0391,Alice Johnson,reconcile41@test.com,TXN_00896,ITM_160,2/13/2023,187.44,FAILED,DELIVERED,VIP,NORTH,ELECTRONICS,4,128.84,306.60,44.19,8.85,19.02,Additional processing required,2023-02-09T18:30:00.000Z
CLI_0122,Bob Wilson,reconcile42@test.com,TXN_00237,ITM_070,12/24/2023,699.88,PENDING,IN_TRANSIT,VIP,EAST,BOOKS,4,32.02,895.64,76.50,5.65,33.16,,2023-07-26T18:30:00.000Z
CLI_0372,Jane Doe,reconcile43@test.com,TXN_00303,ITM_136,1/20/2023,879.18,FAILED,PENDING,STANDARD,SOUTH,ELECTRONICS,2,163.57,684.66,17.17,23.54,5.45,,2023-03-22T18:30:00.000Z
CLI_0401,Bob Wilson,reconcile44@test.com,TXN_00030,ITM_136,1/5/2023,712.09,FAILED,PENDING,PREMIUM,WEST,HOME,1,132.14,221.60,11.31,26.07,52.15,,2023-09-07T18:30:00.000Z
CLI_0039,Alice Johnson,reconcile45@test.com,TXN_00755,ITM_098,9/24/2023,74.27,PENDING,IN_TRANSIT,PREMIUM,SOUTH,BOOKS,9,54.80,883.00,70.89,23.09,51.02,,2023-04-21T18:30:00.000Z
CLI_0211,Jane Doe,reconcile46@test.com,TXN_00571,ITM_012,3/2/2023,245.51,COMPLETED,PENDING,STANDARD,SOUTH,HOME,1,275.19,401.45,57.71,25.47,26.58,,2023-03-12T18:30:00.000Z
CLI_0443,Jane Doe,reconcile47@test.com,TXN_00648,ITM_031,7/16/2023,437.40,COMPLETED,PENDING,VIP,WEST,BOOKS,8,145.52,114.90,39.07,21.56,55.05,,2023-12-24T18:30:00.000Z
CLI_0186,Alice Johnson,reconcile48@test.com,TXN_00657,ITM_127,2/20/2023,503.40,FAILED,PENDING,VIP,EAST,HOME,9,27.46,358.95,76.95,7.17,57.64,Additional processing required,2023-11-23T18:30:00.000Z
CLI_0054,Jane Doe,reconcile49@test.com,TXN_00823,ITM_039,1/26/2023,628.48,FAILED,DELIVERED,STANDARD,WEST,HOME,8,45.82,252.63,9.08,6.50,49.51,,2023-12-18T18:30:00.000Z
CLI_0452,Jane Doe,reconcile50@test.com,TXN_00191,ITM_118,7/13/2023,1033.27,FAILED,PENDING,VIP,EAST,FASHION,4,282.51,765.59,6.77,28.20,57.21,,2023-10-27T18:30:00.000Z
CLI_0294,Bob Wilson,reconcile51@test.com,TXN_00277,ITM_075,5/11/2023,943.80,PENDING,DELIVERED,PREMIUM,NORTH,ELECTRONICS,2,218.90,431.61,15.15,20.49,6.80,,2023-10-31T18:30:00.000Z
CLI_0113,Jane Doe,reconcile52@test.com,TXN_00342,ITM_134,6/14/2023,577.91,PENDING,DELIVERED,PREMIUM,SOUTH,FASHION,10,188.98,743.32,43.13,17.76,35.25,,2023-05-24T18:30:00.000Z
CLI_0299,Alice Johnson,reconcile53@test.com,TXN_00661,ITM_140,10/20/2023,96.68,COMPLETED,PENDING,VIP,WEST,FASHION,10,123.05,799.22,95.09,25.94,49.05,,2023-05-19T18:30:00.000Z
CLI_0430,Jane Doe,reconcile54@test.com,TXN_00315,ITM_176,10/24/2023,494.31,PENDING,IN_TRANSIT,PREMIUM,EAST,BOOKS,2,124.68,223.29,14.52,21.43,40.83,Additional processing required,2023-02-22T18:30:00.000Z
CLI_0260,Alice Johnson,reconcile55@test.com,TXN_00547,ITM_166,7/13/2023,1032.23,PENDING,PENDING,PREMIUM,NORTH,FASHION,7,25.54,497.93,65.17,21.90,19.48,,2023-01-14T18:30:00.000Z
CLI_0336,John Smith,reconcile56@test.com,TXN_00408,ITM_082,9/10/2023,795.32,PENDING,IN_TRANSIT,VIP,WEST,FASHION,9,139.83,258.40,22.36,20.47,40.82,,2023-11-08T18:30:00.000Z
CLI_0433,John Smith,reconcile57@test.com,TXN_00977,ITM_118,1/14/2023,870.89,FAILED,PENDING,VIP,SOUTH,FASHION,7,225.31,207.20,1.63,27.50,22.48,,2023-11-11T18:30:00.000Z
CLI_0436,John Smith,reconcile58@test.com,TXN_00454,ITM_109,10/15/2023,886.10,COMPLETED,DELIVERED,PREMIUM,SOUTH,ELECTRONICS,5,234.39,177.84,45.18,17.49,41.41,,2023-04-16T18:30:00.000Z
CLI_0478,John Smith,reconcile59@test.com,TXN_00419,ITM_106,11/25/2023,320.01,FAILED,PENDING,VIP,NORTH,FASHION,4,143.55,128.92,29.14,29.21,7.37,,2023-03-05T18:30:00.000Z
CLI_0307,Jane Doe,reconcile60@test.com,TXN_00235,ITM_195,5/25/2023,830.36,PENDING,IN_TRANSIT,STANDARD,NORTH,FASHION,3,66.02,584.76,43.96,14.38,25.01,,2023-10-31T18:30:00.000Z
CLI_0262,Jane Doe,reconcile61@test.com,TXN_00068,ITM_096,4/6/2023,109.34,COMPLETED,IN_TRANSIT,VIP,WEST,BOOKS,8,277.45,839.83,79.98,8.42,58.80,,2023-04-17T18:30:00.000Z
CLI_0045,Alice Johnson,reconcile62@test.com,TXN_00906,ITM_120,2/21/2023,487.92,COMPLETED,DELIVERED,STANDARD,EAST,HOME,5,268.46,412.81,52.74,21.03,52.41,,2023-06-04T18:30:00.000Z
CLI_0346,Alice Johnson,reconcile63@test.com,TXN_00081,ITM_087,12/28/2023,129.52,PENDING,PENDING,PREMIUM,NORTH,HOME,2,129.00,693.69,16.40,23.75,16.14,,2023-09-18T18:30:00.000Z
CLI_0434,Jane Doe,reconcile64@test.com,TXN_00100,ITM_150,3/9/2023,963.26,PENDING,DELIVERED,PREMIUM,WEST,ELECTRONICS,5,264.80,633.31,9.59,6.93,46.91,Additional processing required,2023-08-18T18:30:00.000Z
CLI_0405,John Smith,reconcile65@test.com,TXN_00199,ITM_016,1/24/2023,764.64,COMPLETED,PENDING,VIP,NORTH,HOME,5,134.49,453.30,40.87,19.09,55.36,Additional processing required,2023-07-23T18:30:00.000Z
CLI_0282,Bob Wilson,reconcile66@test.com,TXN_00643,ITM_089,5/28/2023,972.89,PENDING,IN_TRANSIT,STANDARD,EAST,FASHION,1,182.04,597.01,17.18,13.28,59.83,Additional processing required,2023-12-21T18:30:00.000Z
CLI_0170,John Smith,reconcile67@test.com,TXN_00872,ITM_166,6/23/2023,565.21,COMPLETED,PENDING,VIP,SOUTH,HOME,3,197.86,592.27,84.65,22.78,45.13,Additional processing required,2023-06-18T18:30:00.000Z
CLI_0212,Alice Johnson,reconcile68@test.com,TXN_00332,ITM_076,6/8/2023,124.37,PENDING,PENDING,STANDARD,NORTH,ELECTRONICS,8,49.33,280.99,61.04,19.42,54.93,,2023-01-09T18:30:00.000Z
CLI_0249,John Smith,reconcile69@test.com,TXN_00085,ITM_068,4/22/2023,756.25,PENDING,IN_TRANSIT,STANDARD,EAST,FASHION,2,116.69,624.49,57.05,9.05,41.27,,2023-12-18T18:30:00.000Z
CLI_0048,Jane Doe,reconcile70@test.com,TXN_00904,ITM_167,2/28/2023,441.55,PENDING,IN_TRANSIT,STANDARD,EAST,HOME,9,181.94,877.50,40.87,25.04,17.31,,2023-04-05T18:30:00.000Z
CLI_0279,Bob Wilson,reconcile71@test.com,TXN_00161,ITM_144,5/11/2023,344.88,FAILED,IN_TRANSIT,VIP,SOUTH,BOOKS,8,38.48,477.47,20.27,26.62,25.08,,2023-06-10T18:30:00.000Z
CLI_0033,Bob Wilson,reconcile72@test.com,TXN_00292,ITM_107,4/11/2023,489.39,PENDING,IN_TRANSIT,STANDARD,EAST,FASHION,4,81.97,772.54,99.43,13.24,13.84,,2023-11-07T18:30:00.000Z
CLI_0070,Bob Wilson,reconcile73@test.com,TXN_00480,ITM_100,4/28/2023,95.69,FAILED,IN_TRANSIT,VIP,NORTH,ELECTRONICS,8,145.02,547.53,62.17,16.91,6.27,Additional processing required,2023-09-23T18:30:00.000Z
CLI_0206,Jane Doe,reconcile74@test.com,TXN_00921,ITM_116,11/24/2023,144.46,FAILED,IN_TRANSIT,PREMIUM,SOUTH,BOOKS,8,200.35,772.08,37.40,7.38,5.26,Additional processing required,2023-03-12T18:30:00.000Z
CLI_0455,Alice Johnson,reconcile75@test.com,TXN_00934,ITM_194,1/10/2023,883.60,PENDING,PENDING,PREMIUM,SOUTH,ELECTRONICS,3,179.69,168.72,66.82,18.10,35.16,,2023-02-12T18:30:00.000Z
CLI_0424,Alice Johnson,reconcile76@test.com,TXN_00542,ITM_168,7/11/2023,968.56,FAILED,PENDING,VIP,NORTH,BOOKS,8,127.57,152.82,2.01,27.28,15.54,Additional processing required,2023-04-03T18:30:00.000Z
CLI_0363,Bob Wilson,reconcile77@test.com,TXN_00111,ITM_073,7/2/2023,417.77,COMPLETED,DELIVERED,PREMIUM,NORTH,ELECTRONICS,2,71.06,712.43,50.58,14.68,54.38,Additional processing required,2023-09-17T18:30:00.000Z
CLI_0424,Jane Doe,reconcile78@test.com,TXN_00635,ITM_179,5/22/2023,77.64,FAILED,IN_TRANSIT,STANDARD,NORTH,BOOKS,4,138.29,439.32,53.45,12.57,42.73,,2023-01-22T18:30:00.000Z
CLI_0328,Jane Doe,reconcile79@test.com,TXN_00097,ITM_074,7/9/2023,841.04,FAILED,PENDING,PREMIUM,WEST,HOME,8,70.48,435.00,28.36,8.88,47.07,Additional processing required,2023-04-16T18:30:00.000Z
CLI_0258,Jane Doe,reconcile80@test.com,TXN_00998,ITM_149,8/26/2023,297.98,COMPLETED,IN_TRANSIT,STANDARD,SOUTH,HOME,3,251.27,379.32,60.93,14.12,39.65,,2023-11-06T18:30:00.000Z
CLI_0070,Alice Johnson,reconcile81@test.com,TXN_00464,ITM_011,11/13/2023,322.51,FAILED,DELIVERED,PREMIUM,EAST,HOME,5,230.20,440.50,77.91,21.61,54.59,,2023-04-19T18:30:00.000Z
CLI_0448,Bob Wilson,reconcile82@test.com,TXN_00711,ITM_054,11/13/2023,493.81,PENDING,DELIVERED,VIP,SOUTH,FASHION,4,140.12,784.41,47.66,22.83,30.20,,2023-03-10T18:30:00.000Z
CLI_0225,Alice Johnson,reconcile83@test.com,TXN_00898,ITM_145,10/2/2023,909.16,FAILED,IN_TRANSIT,STANDARD,EAST,HOME,4,219.99,113.93,17.57,12.75,56.67,Additional processing required,2023-05-15T18:30:00.000Z
CLI_0249,John Smith,reconcile84@test.com,TXN_00731,ITM_009,4/27/2023,896.43,COMPLETED,PENDING,STANDARD,NORTH,BOOKS,9,31.37,384.22,42.47,29.90,41.31,,2023-03-23T18:30:00.000Z
CLI_0357,John Smith,reconcile85@test.com,TXN_00094,ITM_019,9/14/2023,910.70,COMPLETED,DELIVERED,STANDARD,SOUTH,BOOKS,1,35.04,426.40,63.31,5.30,23.98,,2023-04-03T18:30:00.000Z
CLI_0276,Bob Wilson,reconcile86@test.com,TXN_00894,ITM_023,3/13/2023,575.25,FAILED,IN_TRANSIT,STANDARD,WEST,FASHION,5,145.12,335.20,95.63,9.57,57.47,,2023-06-26T18:30:00.000Z
CLI_0271,Jane Doe,reconcile87@test.com,TXN_00517,ITM_007,7/21/2023,402.99,FAILED,IN_TRANSIT,STANDARD,NORTH,HOME,10,201.05,113.35,70.36,15.07,27.81,,2023-10-19T18:30:00.000Z
CLI_0341,John Smith,reconcile88@test.com,TXN_00492,ITM_016,11/18/2023,189.32,FAILED,PENDING,VIP,SOUTH,BOOKS,2,160.32,220.39,82.86,7.21,64.66,Additional processing required,2023-12-14T18:30:00.000Z
CLI_0300,John Smith,reconcile89@test.com,TXN_00221,ITM_033,3/6/2023,453.93,FAILED,IN_TRANSIT,VIP,NORTH,BOOKS,1,303.83,679.89,15.79,9.59,64.51,Additional processing required,2023-03-11T18:30:00.000Z
CLI_0376,Alice Johnson,reconcile90@test.com,TXN_00979,ITM_054,9/20/2023,348.03,PENDING,PENDING,STANDARD,NORTH,ELECTRONICS,3,228.91,368.78,18.80,26.54,19.75,,2023-06-22T18:30:00.000Z
CLI_0461,Jane Doe,reconcile91@test.com,TXN_00845,ITM_120,8/21/2023,428.43,PENDING,PENDING,PREMIUM,WEST,FASHION,2,261.12,799.83,97.65,23.00,43.25,,2023-03-27T18:30:00.000Z
CLI_0055,Bob Wilson,reconcile92@test.com,TXN_00635,ITM_156,9/12/2023,468.96,COMPLETED,IN_TRANSIT,PREMIUM,WEST,BOOKS,8,262.95,860.66,37.77,12.90,45.60,,2023-10-07T18:30:00.000Z
CLI_0057,Bob Wilson,reconcile93@test.com,TXN_00092,ITM_056,8/17/2023,468.88,PENDING,PENDING,VIP,NORTH,HOME,3,58.09,344.20,38.33,15.14,6.08,Additional processing required,2023-07-06T18:30:00.000Z
CLI_0038,John Smith,reconcile94@test.com,TXN_00871,ITM_014,3/25/2023,811.57,FAILED,IN_TRANSIT,VIP,NORTH,FASHION,4,240.07,643.23,71.51,16.59,5.16,Additional processing required,2023-07-19T18:30:00.000Z
CLI_0208,Bob Wilson,reconcile95@test.com,TXN_00519,ITM_172,3/3/2023,208.84,FAILED,IN_TRANSIT,PREMIUM,WEST,FASHION,5,101.60,231.68,13.48,26.80,17.79,,2023-11-26T18:30:00.000Z
CLI_0021,Alice Johnson,reconcile96@test.com,TXN_00733,ITM_020,2/15/2023,945.72,PENDING,IN_TRANSIT,VIP,SOUTH,HOME,6,258.52,888.47,14.81,29.86,49.86,Additional processing required,2023-07-18T18:30:00.000Z
CLI_0422,John Smith,reconcile97@test.com,TXN_00743,ITM_061,6/1/2023,1022.01,PENDING,PENDING,VIP,SOUTH,BOOKS,7,159.62,199.04,28.69,17.83,60.41,,2023-11-17T18:30:00.000Z
CLI_0230,Alice Johnson,reconcile98@test.com,TXN_00272,ITM_049,2/17/2023,119.67,PENDING,PENDING,STANDARD,SOUTH,FASHION,4,216.15,485.47,61.85,26.31,55.28,Additional processing required,2023-03-13T18:30:00.000Z
CLI_0160,Jane Doe,reconcile99@test.com,TXN_00993,ITM_044,12/6/2023,759.32,PENDING,PENDING,VIP,SOUTH,HOME,4,201.77,866.75,59.48,12.49,12.81,,2023-02-24T18:30:00.000Z
CLI_0254,John Smith,reconcile100@test.com,TXN_00099,ITM_070,3/15/2023,235.09,FAILED,PENDING,STANDARD,EAST,ELECTRONICS,9,164.76,604.74,4.05,24.24,39.68,,2023-09-11T18:30:00.000Z
CLI_0488,Alice Johnson,reconcile101@test.com,TXN_00508,ITM_004,1/14/2023,465.11,FAILED,DELIVERED,STANDARD,SOUTH,ELECTRONICS,7,231.90,824.26,64.64,8.19,60.92,,2023-03-08T18:30:00.000Z
CLI_0262,John Smith,reconcile102@test.com,TXN_00300,ITM_107,8/4/2023,158.32,PENDING,DELIVERED,STANDARD,NORTH,ELECTRONICS,9,30.76,898.79,87.01,10.48,26.49,Additional processing required,2023-06-09T18:30:00.000Z
CLI_0199,Jane Doe,reconcile103@test.com,TXN_00210,ITM_109,8/22/2023,313.70,PENDING,IN_TRANSIT,VIP,SOUTH,HOME,3,302.08,832.96,47.26,5.96,47.78,,2023-04-17T18:30:00.000Z
CLI_0307,Jane Doe,reconcile104@test.com,TXN_00451,ITM_139,4/24/2023,468.54,FAILED,PENDING,STANDARD,EAST,BOOKS,1,242.39,833.92,25.40,17.55,23.48,,2023-08-26T18:30:00.000Z
CLI_0224,Jane Doe,reconcile105@test.com,TXN_00571,ITM_001,9/6/2023,777.43,COMPLETED,IN_TRANSIT,VIP,EAST,BOOKS,6,27.14,777.39,33.08,22.99,43.29,,2023-10-20T18:30:00.000Z
CLI_0119,Alice Johnson,reconcile106@test.com,TXN_00853,ITM_151,1/12/2023,761.96,PENDING,PENDING,PREMIUM,WEST,HOME,7,189.01,639.24,45.86,16.03,16.73,,2023-04-01T18:30:00.000Z
CLI_0496,Bob Wilson,reconcile107@test.com,TXN_00322,ITM_118,1/21/2023,293.32,COMPLETED,PENDING,STANDARD,NORTH,BOOKS,1,143.72,205.11,64.15,29.62,15.49,Additional processing required,2023-07-05T18:30:00.000Z
CLI_0268,Bob Wilson,reconcile108@test.com,TXN_00691,ITM_124,11/15/2023,942.28,FAILED,IN_TRANSIT,STANDARD,SOUTH,ELECTRONICS,5,276.08,339.15,8.81,23.46,20.97,,2023-06-09T18:30:00.000Z
CLI_0115,Bob Wilson,reconcile109@test.com,TXN_00429,ITM_025,2/12/2023,208.08,FAILED,IN_TRANSIT,PREMIUM,WEST,FASHION,8,45.60,591.53,18.77,10.01,53.89,,2023-10-17T18:30:00.000Z
CLI_0016,John Smith,reconcile110@test.com,TXN_00556,ITM_029,7/1/2023,910.78,PENDING,IN_TRANSIT,VIP,EAST,FASHION,7,47.53,417.44,71.92,20.07,40.15,,2023-11-10T18:30:00.000Z
CLI_0192,John Smith,reconcile111@test.com,TXN_00091,ITM_024,5/16/2023,624.92,PENDING,IN_TRANSIT,STANDARD,WEST,FASHION,5,296.05,716.78,67.33,15.92,23.90,,2023-09-11T18:30:00.000Z
CLI_0204,John Smith,reconcile112@test.com,TXN_00517,ITM_118,4/11/2023,286.71,COMPLETED,IN_TRANSIT,PREMIUM,EAST,ELECTRONICS,1,142.35,315.60,34.27,14.01,29.26,Additional processing required,2023-07-21T18:30:00.000Z
CLI_0196,Jane Doe,reconcile113@test.com,TXN_00874,ITM_158,3/15/2023,396.50,COMPLETED,IN_TRANSIT,STANDARD,NORTH,FASHION,9,209.24,444.29,34.76,22.98,5.54,,2023-07-19T18:30:00.000Z
CLI_0393,Jane Doe,reconcile114@test.com,TXN_00833,ITM_054,11/13/2023,1032.97,PENDING,PENDING,PREMIUM,EAST,HOME,10,159.79,755.49,91.83,14.26,34.04,,2023-01-23T18:30:00.000Z
CLI_0438,Jane Doe,reconcile115@test.com,TXN_00951,ITM_059,4/28/2023,341.69,PENDING,DELIVERED,VIP,NORTH,FASHION,1,135.19,733.02,65.21,11.26,53.26,,2023-11-12T18:30:00.000Z
